ID,GKGRECORDID,Date,Month,URL,Polarity,Emotion,Count,Geo_code,Country,Title,Author,Image
4156,20180328181500-447,2018-03-28,3,https://albanewsjournal.com/2018/03/27/denmark-index-msci-ishares-eden-awesome-oscillator-building-momentum/,4.061624527,closeness,1,DA,Denmark,,,
4157,20180109120000-2141,2018-01-09,1,https://davidsonregister.com/finland-index-msci-ishares-efnl-seeing-positive-chart-signals/482175/,4.010025024,encouragement,1,FI,Finland,,,
4158,20180509134500-2442,2018-05-09,5,http://www.businessdayonline.com/nokia-7-plus-review-stock-android-48-hours-battery-life/,4.840940476,favor,1,FI,Finland,,,
4159,20180216020000-2430,2018-02-16,2,http://www.stockhouse.com/news/press-releases/2018/02/15/aurion-options-outa-project-in-finland-to-kinross,3.978052139,favor,1,FI,Finland,,,
4160,20180501063000-11,2018-05-01,5,https://augustaherald.com/finland-index-msci-ishares-efnl-showing-positive-momentum-in-the-technicals/234779.html,4.072398186,affection,1,FI,Finland,The Herald – Financial News & Views,Herald Staff Writer,https://augustaherald.com/wp-content/uploads/2018/04/stocks-130-260x260.jpg
4161,20180215193000-807,2018-02-15,2,https://www.benzinga.com/pressreleases/18/02/n11211368/aurion-options-outa-project-in-finland-to-kinross,3.599550009,favor,1,FI,Finland,Aurion Options Outa Project in Finland to Kinross,"Following, Follow",https://cdn1.benzinga.com/files/bz2_favicon_2.ico
4162,20180208120000-1886,2018-02-08,2,https://thewallstreetreview.com/finland-index-msci-ishares-efnl-showing-bullish-money-flow/,4.244031906,favor,1,FI,Finland,404: Page Not Found,,https://thewallstreetreview.com/img-sys/favicon.ico
4163,20180412063000-1622,2018-04-12,4,https://www.benzinga.com/pressreleases/18/04/r11507019/bc-platforms-appoints-richard-kivel-as-chairman-to-accelerate-global-g,6.134094238,admiration,1,FI,Finland,BC Platforms Appoints Richard Kivel as Chairman to Accelerate Global Growth,"Following, Follow",https://cdn1.benzinga.com/files/bz2_favicon_2.ico
4164,20180419121500-183,2018-04-19,4,https://newberryjournal.com/is-there-strength-behind-the-numbers-for-finland-index-msci-ishares-efnl/176362/,4.166666508,encouragement,1,FI,Finland,,,
4165,20180130174500-215,2018-01-30,1,https://finance.yahoo.com/news/financially-sounds-stocks-poised-high-160225703.html,4.07079649,favor,1,FI,Finland,Financially Sounds Stocks Poised For High Growth,Walter Gay,https://s.yimg.com/uu/api/res/1.2/QlMFpejADfZw4PitfM.9rQ--~B/aD0zMDA7dz0xMDgwO3NtPTE7YXBwaWQ9eXRhY2h5b24-/http://media.zenfs.com/en-US/homerun/simply_wall_st__316/e5ed63f78c8744108cd5914da579b6d1
4166,20180427084500-1080,2018-04-27,4,http://www.benchmarkmonitor.com/nokia-oyj-adr-nysenok-sees-momentum-building-later-in-2018-as-the-market-for-next-generation-5g-networks/252777/,5.439330578,closeness,1,FI,Finland,Nokia Oyj (ADR) (NYSE:NOK) sees momentum building later in 2018 as the market for next-generation 5G networks,View All Posts Jim Breem,http://www.benchmarkmonitor.com/wp-content/uploads/2014/07/AMD-Tumbles-16-Percent.jpg
4167,20180130154500-146,2018-01-30,1,http://www.miningweekly.com/article/afarak-to-delist-from-helsinki-stock-exchange-2018-01-30,2.834007978,isolation,1,FI,Finland,,,
4168,20180121043000-1055,2018-01-21,1,https://hiramherald.com/ishares-msci-finland-etf-efnl-moves-higher-3-14-for-the-week/,2.732240439,favor,1,FI,Finland,,,
4169,20180323163000-1604,2018-03-23,3,https://www.nasdaq.com/article/4-dividends-that-pay-monthly-up-to-12-per-year-cm938749,5.048860073,ambiguous-expectation,1,FI,Finland,,,
4170,20180305113000-29,2018-03-05,3,https://yle.fi/uutiset/osasto/news/sauna_manufacturer_harvia_to_go_public_on_helsinki_stock_exchange/10102287,1.094890475,anger,1,FI,Finland,Sauna manufacturer Harvia to go public on Helsinki Stock Exchange,,https://img.yle.fi/uutiset/jyvaskyla/article9069384.ece/ALTERNATES/w940h529/harvia%20sauna%20lauteet%20kiuas
4171,20180125150000-549,2018-01-25,1,https://scynews.com/2018/01/25/signal-watch-bb-trending-higher-over-the-previous-3-days-for-finland-index-msci-ishares-efnl-shares-touching-42-18/,4.262877464,encouragement,1,FI,Finland,,,
4172,20180227043000-2045,2018-02-27,2,http://www.nasdaq.com/article/heres-why-investors-should-add-ca-stock-to-their-portfolio-cm927092,5.339105129,optimism,1,FI,Finland,,,
4173,20180121064500-945,2018-01-21,1,https://lenoxledger.com/finland-index-msci-ishares-efnl-price-moves-above-the-cloud/,5.305039883,affection,1,FI,Finland,Lenox Ledger,,
4174,20180104221500-1912,2018-01-04,1,https://stockdailyreview.com/finland-index-msci-ishares-efnl-cmf-showing-bullish-signs/,4.371584892,favor,1,FI,Finland,,,
4175,20180417141500-1275,2018-04-17,4,http://www.stockmarketwire.com/article/5936090/Beowulf-Mining-forges-graphite-agreement-with-Finnish-university.html,2.597402573,anger,1,FI,Finland,Beowulf Mining forges graphite agreement with Finnish university,,http://www.stockmarketwire.com/favicon.ico
4176,20180202113000-915,2018-02-02,2,https://finance.yahoo.com/news/australia-zealand-banking-group-limited-195112654.html,2.992518663,favor,1,AS,Australia,Is Australia and New Zealand Banking Group Limited (ASX:ANZ) A Good Pick For Income Investors?,Kari Hurd,https://s.yimg.com/uu/api/res/1.2/Gx2l2tSGTov6I3rpQObuYQ--~B/aD0zMDA7dz0xMDgwO3NtPTE7YXBwaWQ9eXRhY2h5b24-/http://media.zenfs.com/en-US/homerun/simply_wall_st__316/a2e047bc826625abc698fdc8cbf103e0
4177,20180123004500-1355,2018-01-23,1,https://www.propertyobserver.com.au/forward-planning/investment-strategy/market-trends/79719-using-sydney-s-600-000-vacant-bedrooms-could-boost-productivity-ey.html,3.526970863,fulfillment,1,AS,Australia,"[""Using Sydney's 600,000 vacant bedrooms could boost productivity: EY""]",Staff Reporter,https://www.propertyobserver.com.au/templates/property/favicon.ico
4178,20180227140000-1604,2018-02-27,2,https://www.businessinsider.com.au/warren-buffett-on-margin-debt-for-stocks-investing-2018-2,9.772727013,hopelessness,1,AS,Australia,,,
4179,20180122061500-1539,2018-01-22,1,http://234vibesnews.com/2018/01/22/the-coca-cola-nyse-ko-earning-somewhat-positive-media.html,5.199999809,defeatism,1,AS,Australia,,,
4180,20180131154500-2899,2018-01-31,1,http://financeregistrar.com/united-cannabis-corp-otcmktscnab-see-driver-jamaica-deal/,6.125356197,favor,1,AS,Australia,United Cannabis Corp (OTCMKTS:CNAB) Could See Driver on Jamaica Deal,"Norman Westbrook, Ross Mcdonald, Mike Falcone, Emily Delgado",http://financeregistrar.com/wp-content/uploads/2018/01/jac-e1517369564542.jpg
4181,20180217054500-1703,2018-02-17,2,https://weekherald.com/2018/02/16/ishares-msci-eafe-value-index-efv-is-hapanowicz-associates-financial-services-incs-4th-largest-position.html,2.200000048,reverence,1,AS,Australia,,,
4182,20180326154500-14,2018-03-26,3,https://friscofastball.com/carnival-corporation-ccl-analysts-see-0-43-eps-7/,1.500682116,ambiguous-expectation,1,AS,Australia,Carnival Corporation (CCL) Analysts See $0.43 EPS,,https://friscofastball.com/wp-content/uploads/2018/03/CCL-Chart.jpg
4183,20180302041500-935,2018-03-02,3,https://www.bloomberg.com/news/articles/2018-03-02/trump-tariffs-are-good-news-for-at-least-two-asian-steelmakers,6.632653236,favor,1,AS,Australia,,,
4184,20180208000000-546,2018-02-08,2,http://www.afr.com/street-talk/morgan-stanley-picks-winners-and-losers-ahead-of-march-index-rebalance-20180207-h0vqby,3.272727251,fondness,1,AS,Australia,,,
4185,20180406230000-743,2018-04-06,4,http://www.mustangandfords.com/how-to/engine/1804-finally-a-performance-cylinder-head-for-ford-six-cylinders/,5.028644085,admiration,1,AS,Australia,Finally! A Performance Cylinder Head for Ford Six-Cylinders,,http://image.mustangandfords.com/f/163028283+w650+h650+cr1+st0/vintage-inline-head-01.jpg
4186,20180228100000-1878,2018-02-28,2,http://menafn.com/1096526424/Salesforcecom-inc-Earnings-Preview-Strong-Results-Expected,5.026929855,ambiguous-expectation,1,AS,Australia,,,
4187,20180215013000-16,2018-02-15,2,https://www.centraltelegraph.com.au/news/caramilk-craze-cadbury-treat-inspires-indulgent-ch/3336040/,6.185566902,stupefaction,1,AS,Australia,CARAMILK CRAZE: Cadbury treat inspires indulgent cheesecake,"Tegan, Pets",https://media.apnarm.net.au/media/images/2018/02/15/b881227302z1_20180215104714_000gkivqk422-0-qd8qbdqojyongqxyrp2_ct300x300.jpg
4188,20180220164500-556,2018-02-20,2,https://www.businessinsider.com.au/rite-aid-stock-price-rises-after-albertsons-agrees-to-the-buy-the-drugstore-chain-2018-2,6.8852458,ambiguous-expectation,1,AS,Australia,,,
4189,20180509031500-742,2018-05-09,5,https://www.businesswire.com/news/home/20180508006519/en/Warrior-Met-Coal-Announces-Pricing-Secondary-Offering,2.742857218,closeness,1,AS,Australia,Warrior Met Coal Announces Pricing of Secondary Offering by Certain Selling Stockholders,,https://mms.businesswire.com/media/20180508006519/en/656473/23/Warrior_Logo.jpg
4190,20180301224500-84,2018-03-01,3,https://www.marketwatch.com/story/seabourn-to-tempt-guests-with-a-wealth-of-culinary-options-aboard-seabourn-ovation-launching-spring-2018-2018-03-01,8.333333015,admiration,1,AS,Australia,"Seabourn To Tempt Guests With A Wealth Of Culinary Options Aboard Seabourn Ovation, Launching Spring 2018",,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png
4191,20180219020000-298,2018-02-19,2,http://www.afr.com/business/lennox-capital-joins-redhot-microcap-brigade-20180208-h0vt8h,3.412969351,admiration,1,AS,Australia,,,
4192,20180210171500-454,2018-02-10,2,https://bzweekly.com/2018/02/10/dril-quip-inc-has-bullish-trade-dimensional-fund-advisors-lp-bought-stake/,2.379125118,optimism,1,AS,Australia,404,,
4193,20180322031500-167,2018-03-22,3,https://www.gurufocus.com/stock/NYSE:CUB,2.970588207,forgiveness,1,AS,Australia,Cubic Corp (NYSE:CUB) Stock Analysis,,https://gurufocus.s3.amazonaws.com/photos/gurus/guru_logo_square.jpg
4194,20180315044500-1204,2018-03-15,3,http://www.fibre2fashion.com/news/textile-news/china-s-cotton-stocks-to-fall-significantly-usda-241097-newsdetails.htm,1.342281938,liking,1,AS,Australia,"[""United States Of America : China's cotton stocks to fall significantly: USDA""]",,http://images.fibre2fashion.com/Newsresource/images/241/usda_252696.jpg
4195,20180424134500-374,2018-04-24,4,http://www.stockmarketwire.com/article/5945319/Altona-Energy-investors-agree-to-further-exploration-drilling-in-Australia.html,2.517985582,favor,1,AS,Australia,Altona Energy investors agree to further exploration drilling in Australia,,http://www.stockmarketwire.com/favicon.ico
4196,20180318154500-322,2018-03-18,3,https://friscofastball.com/whats-ahead-for-alaska-air-group-inc-nysealk-after-more-shorted-shares/,1.322751284,impatience,1,AS,Australia,Nothing found for Whats Ahead For Alaska Air Group Inc Nysealk After More Shorted Shares,,
4197,20180112120000-1166,2018-01-12,1,https://www.benzinga.com/pressreleases/18/01/p11023832/goway-tempts-travellers-with-new-hawaii-and-new-zealand-combo-trip,3.583061934,lost-sorrow,1,AS,Australia,,,
4198,20180307001500-116,2018-03-07,3,https://www.foxbusiness.com/markets/infrastructure-stocks-to-watch,4.778157234,ambiguous-expectation,1,AS,Australia,Infrastructure Stocks to Watch,,https://global.fncstatic.com/static/orion/styles/img/fox-business/all/favicon.ico
4199,20180112130000-34,2018-01-12,1,https://seekingalpha.com/article/4137045-3-brine-lithium-developers-picked-following-relative-value-analysis,4.274670124,favor,1,AS,Australia,,,
4200,20180117044500-479,2018-01-17,1,https://www.ballinaadvocate.com.au/news/aldis-special-buys-199-rocking-chair-sells-out-in-/3312456/,4.583836079,repentance,1,AS,Australia,,,
4201,20180220084500-241,2018-02-20,2,http://www.news.com.au/finance/real-estate/sydney-nsw/killarney-vale-properties-feature-in-2018s-biggest-weekend-so-far/news-story/96eb38ce51c9197efc370288e2c61b97,2.127659559,joy-pride,1,AS,Australia,,,
4202,20180202204500-508,2018-02-02,2,https://www.echonews.com.au/news/how-to-stake-a-claim-in-booming-overseas-share-mar/3325794/,7.758620739,closeness,1,AS,Australia,,,
4203,20180122050000-1586,2018-01-22,1,https://www.news-mail.com.au/news/this-is-disgusting-brisbane-mum-photographs-woolwo/3316180/,4.567541122,ambiguous-expectation,1,AS,Australia,"[""'Baby formula raid' captured on camera in Qld supermarket""]",,https://media.apnarm.net.au/media/images/2018/01/22/imagev12a2af4cefdb9dd43183e10ca9f8cfaf3-192whv8nxi1e4vf6np2_ct300x300.jpg
4204,20180118090000-1832,2018-01-18,1,http://www.swissinfo.ch/eng/stocks-trade-mixed-after-another-run-at-highs--markets-wrap/43832502,3.448275805,satisfaction,1,AS,Australia,"[""U.S. Stocks Can't Hold Gains After Hitting Records: Markets Wrap""]",,http://www.swissinfo.ch/static/Themes/basic/img/logos/swi_logo_1200x630.jpg
4205,20180202021500-1013,2018-02-02,2,https://indaily.com.au/eat-drink-explore/2018/02/02/tasting-australia-launches-national-spirit-awards/,4.823989391,enthusiasm,1,AS,Australia,,,
4206,20180506003000-1303,2018-05-06,5,https://westmorelandtimes.com/2018/05/05/robert-half-international-inc-nyserhi-ratings-summary-as-of-may-5-2018/,2.212389469,distance,1,AS,Australia,Nothing found for 2018 05 05 Robert Half International Inc Nyserhi Ratings Summary As Of May 5 2018,,
4207,20180501050000-2089,2018-05-01,5,https://www.stuff.co.nz/business/103518908/wealthy-australian-buys-more-rural-land-near-gisborne,2.083333254,euphoria,1,AS,Australia,,,
4208,20180403030000-269,2018-04-03,4,https://www.reuters.com/article/australia-stocks-midday/australian-shares-steady-santos-soars-to-intraday-record-on-new-bid-nz-edges-up-idUSL4N1RG1IH,5.544554234,ambiguous-expectation,1,AS,Australia,"Australian shares steady, Santos soars to intraday record on new bid, NZ edges up","Reuters Editorial, Reuters Staff, Min Read",https://s4.reutersmedia.net/resources_v2/images/rcom-default.png
4209,20180412194500-429,2018-04-12,4,http://bangaloreweekly.com/2018-04-12-research-analysts-issue-forecasts-for-cgi-group-inc-s-q2-2017-earnings-gib/,2.425875902,captivation,1,AS,Australia,,,
4210,20180409014500-832,2018-04-09,4,http://www.afr.com/technology/due-diligence-anthony-catalanobacked-us-real-estate-play-faces-key-test-20180404-h0ycpi,4.456193447,stir,1,AS,Australia,,,
4211,20180422170000-75,2018-04-22,4,https://utahherald.com/0-03-eps-expected-for-surge-energy-inc-sgy-carnival-plc-lonccl-had-5-bullish-analysts/,1.443464279,distance,1,AS,Australia,,,
4212,20180426223000-1538,2018-04-26,4,https://www.marketwatch.com/story/square-says-weebly-acquisition-addresses-its-top-priority-2018-04-26,2.479338884,togetherness,1,AS,Australia,,,
4213,20180113170000-821,2018-01-13,1,https://usa.onlinenigeria.com/site/news/178770-unsealed-documents-reveal-emails-sent-by-las-vegas-shooter.html,3.965517283,stir,1,AS,Australia,,,
4214,20180125021500-1396,2018-01-25,1,https://www.gleninnesexaminer.com.au/story/5187007/summer-heat-takes-its-toll-on-local-stock-and-producers/?cs=425,3.719912529,ambiguous-expectation,1,AS,Australia,,,
4215,20180306090000-1049,2018-03-06,3,http://www.stockmarketwire.com/article/5880837/William-Hill-sells-Australian-business-to-CrownBet-and-associates-for-pound176m.html,5.309734345,reverence,1,AS,Australia,William Hill sells Australian business to CrownBet and associates for &pound;176m,,http://www.stockmarketwire.com/favicon.ico
4216,20180308063000-1727,2018-03-08,3,https://www.cqnews.com.au/news/national-drivers-pumped/3355868/,5.211726189,enthusiasm,1,AS,Australia,,,
4217,20180322101500-2283,2018-03-22,3,https://www.investopedia.com/partner/reuters/trade-jitters-send-european-shares-twoweek-low/,6.105610371,defeatism,1,AS,Australia,Trade Jitters Send European Shares to Two-Week Low,Partner Content,https://i.investopedia.com/inv/genericcontentimages/subchannel/investing/stocks/274257568077.jpg
4218,20180214111500-2285,2018-02-14,2,https://friscofastball.com/digital-realty-trust-inc-dlr-analysts-see-1-52-eps-2/,4.630788326,ambiguous-expectation,1,AS,Australia,,,
4219,20180212133000-1997,2018-02-12,2,https://www.seibertron.com/transformers/news/toys-r-us-australia-to-stock-transformers-masterpiece-mp34s-shadow-panther-pre-orders-open/40645/,6.666666508,foreboding,1,AS,Australia,"Toys R Us Australia to Stock Transformers Masterpiece MP-34S Shadow Panther, Pre Orders Open",,https://static.seibertron.com/images/news/173313e3bd7c01d9240fd2870ffcdf51.jpg
4220,20180215111500-181,2018-02-15,2,http://menafn.com/1096468164/YPB-Group-Ltd-ASXYPB-Voluntary-Suspension-Update,8.677685738,ambiguous-expectation,1,AS,Australia,,,
4221,20180202204500-337,2018-02-02,2,https://www.byronnews.com.au/news/how-to-stake-a-claim-in-booming-overseas-share-mar/3325794/,7.855626106,closeness,1,AS,Australia,Should you buy overseas shares?,,https://media.apnarm.net.au/media/images/2018/02/03/imagev12aba993d4ae45fc8c1d0448b1cc6e015-4el4dqn7d3a4apoipp2_ct300x300.jpg
4222,20180118043000-577,2018-01-18,1,https://www.fool.com.au/2018/01/18/this-high-flying-miner-just-got-clipped-by-two-broker-downgrades/,6.1842103,stupefaction,1,AS,Australia,,,
4223,20180309071500-2133,2018-03-09,3,http://railpage.com.au/news/s/inland-rail-devil-in-design,2.786377668,positive-languor,1,AS,Australia,Inland Rail: Devil in design,,http://nnimgt-a.akamaihd.net/transform/v1/crop/frm/DqX4VhD5F8i25ENbyJmL9R/84084ecf-8f9b-4b21-b1f6-73580eb15cc2.JPG/r0_1512_3280_3365_w1200_h678_fmax.jpg
4224,20180417024500-1913,2018-04-17,4,https://www.carsguide.com.au/oversteer/1970-ford-falcon-hits-the-wall-at-250kmh-then-drives-home-68564,5.421686649,negative-fear,1,AS,Australia,,,
4225,20180309074500-1473,2018-03-09,3,https://www.fool.com.au/2018/03/09/why-bell-potter-thinks-big-bank-stocks-could-outperform-in-march-and-april/,5.326086998,joy-pride,1,AS,Australia,,,
4226,20180419093000-384,2018-04-19,4,https://www.wkrb13.com/2018/04/19/millennium-management-llc-invests-4-57-million-in-ishares-msci-eafe-value-etf-efv.html,1.912045836,reverence,1,AS,Australia,,,
4227,20180409050000-263,2018-04-09,4,http://www.thebull.com.au/articles/a/73655-commsec-daily-report-monday.html,4.205607414,pessimism,1,AS,Australia,,,
4228,20180213211500-925,2018-02-13,2,https://flintdaily.com/genworth-financial-inc-gnw-reaches-2-74-after-4-00-down-move-hrg-group-hrg-shorts-decreased-by-14-27/,2.137767315,impatience,1,AS,Australia,,,
4229,20180510033000-1092,2018-05-10,5,https://www.businessinsider.com.au/an-asx-investor-couldnt-find-a-good-cheap-research-site-so-he-started-one-himself-2018-5,3.10650897,favor,1,AS,Australia,,,
4230,20180411163000-2761,2018-04-11,4,http://www.proactiveinvestors.com/companies/news/194747/the-singing-machine-company-looks-to-expand-internationally-194747.html,2.334630251,ambiguous-expectation,1,AS,Australia,,,
4231,20180214170000-256,2018-02-14,2,http://eatingburn.com/2018/02/14/australias-dominos-pizza-posts-stronger-interim-profit-as/,2.747252703,favor,1,AS,Australia,,,
4232,20180115010000-1327,2018-01-15,1,https://kldaily.com/can-commonwealth-bank-of-a-otcmktscbaufs-tomorrow-be-different-the-stock-had-increase-in-shorts/,2.50696373,impatience,1,AS,Australia,,,
4233,20180428043000-1674,2018-04-28,4,http://www.msn.com/en-nz/motoring/research/why-aren%E2%80%99t-4%C3%974-manufacturers-clear-about-ground-clearance/ar-AAwisZn,3.658536673,world-weariness,1,AS,Australia,Why aren’t 4×4 manufacturers clear about ground clearance?,,http://img-s-msn-com.akamaized.net/tenant/amp/entityid/AAwiA6Q.img?h=201&w=300&m=6&q=60&o=f&l=f
4234,20180115084500-129,2018-01-15,1,https://simplywall.st/stocks/in/retail/bse-533181/intrasoft-technologies-shares/news/january-growth-opportunities-intrasoft-technologies-and-more/,5.774647713,favor,1,AS,Australia,January Growth Opportunities – IntraSoft Technologies And More,Lacy Summers,https://simplywall.st/news/wp-content/uploads/2017/12/cover-1609
4235,20180413104500-856,2018-04-13,4,https://www.benzinga.com/pressreleases/18/04/p11514236/goway-offers-bonuses-including-open-bar-package-to-its-south-america-c,5.194805145,favor,1,AS,Australia,Goway Offers Bonuses Including Open Bar Package to its South America Cruise Passengers,"Following, Follow",https://cdn1.benzinga.com/files/bz2_favicon_2.ico
4236,20180222214500-628,2018-02-22,2,https://www.pr-inside.com/tgs-stock-options-exercised-r4680644.htm,5.308465004,favor,1,AS,Australia,TGS: Stock options exercised,,http://www.pr-inside.com/images/logos/pr-inside/logo_pr-inside_fb.png
4237,20180105060000-881,2018-01-05,1,http://money.cnn.com/2018/01/05/investing/billabong-quiksilver-merger/,4.964539051,anxiety,1,AS,Australia,,,
4238,20180225031500-521,2018-02-25,2,https://hanoverpost.com/2018/02/22/wattle-health-australia-limited-wha-ax-needle-moving-4-02/,5.986394405,admiration,1,AS,Australia,,,
4239,20180117131500-2242,2018-01-17,1,https://www.tweeddailynews.com.au/news/aldis-special-buys-199-rocking-chair-sells-out-in-/3312456/,4.797048092,repentance,1,AS,Australia,Aldi Special Buy sells out in one minute,,https://media.apnarm.net.au/media/images/2018/01/17/imagev126945a554a9d51c04fe2c3e8a49f61fb-gjye81ftkyon3mc6mp2_ct300x300.jpg
4240,20180427063000-928,2018-04-27,4,https://www.wkrb13.com/2018/04/27/aberdeen-australia-equity-fund-inc-iaf-sees-significant-drop-in-short-interest.html,1.628664494,enthusiasm,1,AS,Australia,,,
4241,20180323153000-297,2018-03-23,3,https://www.businessinsider.com.au/stock-market-buybacks-versus-dividends-2018-3,7.591622829,encouragement,1,AS,Australia,,,
4242,20180326184500-161,2018-03-26,3,https://www.investors.com/news/boeing-787-powered-by-ge-engines-makes-historic-qantas-london-perth-flight/,3.201970339,encouragement,1,AS,Australia,Access to this page has been denied.,,
4243,20180307064500-1017,2018-03-07,3,https://www.thestar.com.my/tech/tech-news/2018/03/07/britains-just-eat-to-spend-more-as-competition-hots-up/,4.329004288,ambiguous-expectation,1,AS,Australia,,,
4244,20180425113000-2157,2018-04-25,4,https://www.businessinsider.com.au/stock-market-news-opening-bell-april-25-2018-2018-4,5.500982285,favor,1,AS,Australia,,,
4245,20180203110000-59,2018-02-03,2,https://www.dailypolitical.com/2018/02/03/eqis-capital-management-inc-raises-stake-in-ishares-msci-eafe-growth-index-efg.html,2.09790206,favor,1,AS,Australia,,,
4246,20180413234500-1224,2018-04-13,4,https://www.stockjournal.com.au/story/4565939/pentelow-shares-future-in-beef/?cs=4893,5.082212448,favor,1,AS,Australia,,,
4247,20180413110000-1074,2018-04-13,4,http://auckland.scoop.co.nz/2018/04/acc-tops-up-holding-of-beat-up-metroglass-shares/,3.030303001,defeatism,1,AS,Australia,auckland.scoop.co.nz » ACC tops up holding of beat-up MetroGlass shares,,http://auckland.scoop.co.nz/2018/04/acc-tops-up-holding-of-beat-up-metroglass-shares/favicon.ico
4248,20180102024500-139,2018-01-02,1,http://www.abc.net.au/news/rural/2018-01-02/custard-apple-new-variety-struggles-to-meet-demand/9282268,5.787348747,ambiguous-expectation,1,AS,Australia,,,
4249,20180222210000-849,2018-02-22,2,https://www.businessinsider.com.au/snap-ceo-evan-spiegel-cfo-imran-khan-big-stock-award-bonuses-2017-2018-2,7.5329566,forgiveness,1,AS,Australia,,,
4250,20180319063000-1021,2018-03-19,3,http://www.4-traders.com/news/ASIA-MARKETS-Fresh-Concerns-Over-Politics-Drives-Nikkei-Lower-At-The-Start-Of-The-Week--26187486/,6.031745911,negative-concern,1,AS,Australia,ASIA MARKETS: Fresh Concerns Over Politics Drives Nikkei Lower At The Start Of The Week,,http://www.4-traders.com/images/actions/zb2018/4TtoMS/pop.png
4251,20180104173000-781,2018-01-04,1,https://presstelegraph.com/are-oracle-nyseorcl-shares-headed-north-morgan-stanley-issues-upgrade/,2.264150858,optimism,1,AS,Australia,Nothing found for Are Oracle Nyseorcl Shares Headed North Morgan Stanley Issues Upgrade,,
4252,20180117074500-1101,2018-01-17,1,https://weeklyhub.com/genesee-wyoming-inc-gwr-analysts-see-0-75-eps/,1.845018506,ambiguous-expectation,1,AS,Australia,Nothing found for Genesee Wyoming Inc Gwr Analysts See 0 75 Eps,,
4253,20180115090000-1059,2018-01-15,1,https://www.1065thearch.com/2018/01/15/structure-inside-jakarta-stock-exchange-tower-collapses/,10.33210373,hopelessness,1,AS,Australia,,,
4254,20180416100000-493,2018-04-16,4,http://www.business-standard.com/article/news-cm/infosys-slips-as-margin-guidance-disappoints-118041600520_1.html,3.610675097,reverence,1,AS,Australia,Infosys slips as margin guidance disappoints,Capital Market,https://bsmedia.business-standard.com/include/_mod/site/html5/images/no-meta-preview.jpg
4255,20180419131500-2356,2018-04-19,4,https://www.businessinsider.com.au/stock-market-news-opening-bell-april-19-2018-2018-4,5.048077107,favor,1,AS,Australia,,,
4256,20180317070000-1381,2018-03-17,3,http://www.mtv.com.au/rihanna/news/people-reckon-rihanna-just-made-snapchats-stock-crash-by-another-us800-million,7.662835121,favor,1,AS,Australia,"MTV Germany | Neue Musikvideos, alle Shows, unterhaltsame News und Popkultur",,
4257,20180210111500-194,2018-02-10,2,https://weeklyhub.com/eps-for-digital-realty-trust-inc-dlr-expected-at-1-52-2/,4.634146214,ambiguous-expectation,1,AS,Australia,Nothing found for Eps For Digital Realty Trust Inc Dlr Expected At 1 52 2,,
4258,20180322180000-866,2018-03-22,3,https://www.wkrb13.com/2018/03/22/ig-group-igg-reaches-new-52-week-high-after-analyst-upgrade.html,1.260504246,captivation,1,AS,Australia,,,
4259,20180421011500-1677,2018-04-21,4,http://www.dailymail.co.uk/news/article-5640567/The-ethnic-hot-spots-migrants-flocking-does-future-suburb-look-like.html,2.191235066,admiration,1,AS,Australia,The ethnic hot spots migrants are flocking to,Claudia Poposki For Daily Mail Australia,https://i.dailymail.co.uk/i/newpix/2018/04/21/00/4B5F8F1300000578-0-image-a-2_1524267100845.jpg
4260,20180324083000-31,2018-03-24,3,http://www.jewellermagazine.com/Directory/5713/Metro-Diamonds-Australia/530/Diamonds-By-Cut-Baguette,10.2564106,fondness,1,AS,Australia,Metro Diamonds Australia - Jeweller Magazine: Jewellery News and Trends - Directory,,
4261,20180420073000-2013,2018-04-20,4,https://www.themarketsdaily.com/2018/04/20/nord-lb-analysts-give-dragerwerk-drw3-a-72-00-price-target.html,1.927194834,fondness,1,AS,Australia,,,
4262,20180427061500-332,2018-04-27,4,http://www.newsofbahrain.com/viewNews.php?ppId=44107&TYPE=Posts&pid=23&MNU=4&SUB=,5.278592587,closeness,1,AS,Australia,US$20m awarded to boost education in Syria: official,,http://www.newsofbahrain.com/admin/post/upload/A_IGQliZu9wa_2018-04-27_1524806083resized_pic.jpg
4263,20180205021500-266,2018-02-05,2,https://www.fool.com.au/2018/02/05/why-nufarm-limited-could-be-a-buying-opportunity-amid-the-market-carnage/,8.08457756,stupefaction,1,AS,Australia,,,
4264,20180408104500-231,2018-04-08,4,https://www.mmahotstuff.com/2018/04/08/0-36-eps-expected-for-wabash-national-wnc-clorox-co-clx-has-1-07-sentiment.html,2.276422739,captivation,1,AS,Australia,Nothing found for 2018 04 08 0 36 Eps Expected For Wabash National Wnc Clorox Co Clx Has 1 07 Sentiment,,
4265,20180102170000-984,2018-01-02,1,http://www.asianinvestor.net/article/webinar-smart-beta-investing-shifting-to-blended-strategies/441887,5.375,enthusiasm,1,AS,Australia,,,
4266,20180325173000-260,2018-03-25,3,https://friscofastball.com/eps-for-rollins-inc-rol-expected-at-0-23/,2.893890619,ambiguous-expectation,1,AS,Australia,"EPS for Rollins, Inc. (ROL) Expected At $0.23",,https://teletechwire.com/wp-content/uploads/logos/Logos/ROL.png
